wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,bug
0.0783132530120482,0.3333333333333333,0.0,0.03125,0.13664596273291926,0.0039656311962987445,0.002242152466367713,0.17105263157894737,0.025477707006369428,0.3541666665,0.10736639383726529,1.0,0.1111111111111111,0.565217391,0.305555556,0.25,0.047619047619047616,0.09987071752103556,0.09090909090909091,0.13574117647058823,1
0.03614457831325301,0.3333333333333333,0.0,0.008928571428571428,0.046583850931677016,0.0,0.006726457399103139,0.013157894736842105,0.03821656050955414,0.0,0.027924891670678863,1.0,0.0,0.692307692,0.5,0.0,0.0,0.053571428560174064,0.030303030303030304,0.07843529411764705,1
0.21686746987951808,0.16666666666666666,0.0,0.11607142857142858,0.2515527950310559,0.046265697290152015,0.053811659192825115,0.4473684210526316,0.21019108280254778,1.0,0.16466056812710642,0.0,0.0,0.0,0.138888889,0.0,0.0,0.053571428560174064,0.36363636363636365,0.15032941176470588,1
0.018072289156626505,0.16666666666666666,0.0,0.008928571428571428,0.059006211180124224,0.0002203128442388191,0.008968609865470852,0.0,0.012738853503184714,0.75,0.0967741935483871,0.0,0.0,0.0,0.333333333,0.0,0.0,0.3865546217465221,0.2727272727272727,0.6666705882352941,0
0.018072289156626505,0.5,0.0,0.013392857142857142,0.021739130434782608,0.0,0.002242152466367713,0.06578947368421052,0.01910828025477707,0.0,0.013962445835339432,1.0,0.0,0.913043478,0.533333333,0.0,0.0,0.05252100839022668,0.030303030303030304,0.07843529411764705,1
0.030120481927710843,0.5,0.0,0.015625,0.049689440993788817,0.0002937504589850922,0.002242152466367713,0.09210526315789473,0.025477707006369428,0.25,0.0274434280211844,1.0,0.1111111111111111,0.833333333,0.533333333,0.0,0.0,0.06428571427220887,0.030303030303030304,0.09411764705882353,0
0.030120481927710843,0.5,0.0,0.017857142857142856,0.052795031055900624,0.0007343761474627304,0.004484304932735426,0.09210526315789473,0.03184713375796178,1.0,0.022147327876745306,0.0,0.0,0.980769231,0.4,0.25,0.09523809523809523,0.05168067225805027,0.030303030303030304,0.047058823529411764,1
0.09036144578313253,0.3333333333333333,0.0,0.049107142857142856,0.09627329192546584,0.007123448630388485,0.011210762331838564,0.27631578947368424,0.08280254777070063,0.375,0.05970149253731343,1.0,0.1111111111111111,0.648648649,0.192592593,0.0,0.0,0.04495798318173152,0.06060606060606061,0.10980000000000001,0
0.03614457831325301,0.5,0.0,0.006696428571428571,0.027950310559006212,0.0009546889917015495,0.0,0.039473684210526314,0.025477707006369428,0.2,0.01636976408281175,1.0,0.0,0.791666667,0.375,0.25,0.047619047619047616,0.02836134453185686,0.06060606060606061,0.11764705882352941,0
0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.12048192771084337,0.5,0.0,0.04017857142857143,0.16459627329192547,0.009253139458030404,0.008968609865470852,0.2236842105263158,0.08917197452229299,0.3914473685,0.1439576311988445,1.0,0.2222222222222222,0.672727273,0.16,0.25,0.047619047619047616,0.08539915964592455,0.06060606060606061,0.12352941176470589,0
0.012048192771084338,0.3333333333333333,0.0,0.015625,0.027950310559006212,7.343761474627305e-05,0.0,0.09210526315789473,0.012738853503184714,1.0,0.023110255175734232,0.0,0.0,0.666666667,0.6,0.25,0.047619047619047616,0.14495798316282393,0.12121212121212122,0.23529411764705882,1
0.006024096385542169,0.3333333333333333,0.0,0.008928571428571428,0.006211180124223602,0.0,0.004484304932735426,0.02631578947368421,0.006369426751592357,1.0,0.002407318247472316,0.0,0.0,1.0,1.0,0.0,0.0,0.025210084028317207,0.0,0.0,0
0.006024096385542169,0.16666666666666666,0.0,0.0,0.003105590062111801,0.0,0.0,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.012048192771084338,0.16666666666666666,0.0,0.022321428571428572,0.037267080745341616,0.0,0.004484304932735426,0.10526315789473684,0.012738853503184714,0.0,0.023591718825228696,1.0,0.2222222222222222,0.0,0.583333333,0.0,0.0,0.1418067226592843,0.030303030303030304,0.058823529411764705,1
0.018072289156626505,0.16666666666666666,0.0,0.008928571428571428,0.018633540372670808,0.0,0.004484304932735426,0.02631578947368421,0.012738853503184714,0.25,0.015888300433317286,1.0,0.1111111111111111,0.0,0.666666667,0.0,0.0,0.05672268906371372,0.06060606060606061,0.11764705882352941,0
0.09036144578313253,0.16666666666666666,0.0,0.04017857142857143,0.09937888198757763,0.004479694499522655,0.006726457399103139,0.21052631578947367,0.06369426751592357,0.445054945,0.09099662975445354,1.0,0.1111111111111111,0.0,0.1875,0.0,0.0,0.06764705878830944,0.030303030303030304,0.10196470588235294,0
0.012048192771084338,0.16666666666666666,0.0,0.015625,0.034161490683229816,0.0,0.002242152466367713,0.07894736842105263,0.012738853503184714,0.0,0.02888781896966779,1.0,0.1111111111111111,0.0,0.6,0.0,0.0,0.17647058819822045,0.030303030303030304,0.058823529411764705,0
0.018072289156626505,0.5,0.0,0.008928571428571428,0.024844720496894408,0.0002203128442388191,0.002242152466367713,0.05263157894736842,0.012738853503184714,0.75,0.014443909484833895,0.0,0.0,0.972222222,0.5,0.25,0.09523809523809523,0.05252100839022668,0.030303030303030304,0.03921176470588235,1
0.024096385542168676,0.5,0.0,0.020089285714285716,0.024844720496894408,0.0001468752294925461,0.004484304932735426,0.11842105263157894,0.012738853503184714,0.388888889,0.015888300433317286,1.0,0.1111111111111111,0.857142857,0.4,0.0,0.0,0.04096638654601546,0.030303030303030304,0.058823529411764705,0
0.012048192771084338,0.16666666666666666,0.0,0.008928571428571428,0.012422360248447204,7.343761474627305e-05,0.004484304932735426,0.02631578947368421,0.012738853503184714,1.0,0.0038517091959557053,0.0,0.0,0.0,0.75,0.0,0.0,0.018907563021237906,0.030303030303030304,0.058823529411764705,0
0.04819277108433735,0.3333333333333333,0.0,0.015625,0.10248447204968944,0.001909377983403099,0.0,0.09210526315789473,0.006369426751592357,0.2857142855,0.1998074145402022,1.0,0.0,0.588235294,0.390625,0.25,0.047619047619047616,0.3198529411092746,0.24242424242424243,0.4264705882352941,0
0.024096385542168676,0.16666666666666666,0.0,0.004464285714285714,0.049689440993788817,0.0,0.004484304932735426,0.0,0.025477707006369428,0.1666666665,0.04429465575349061,1.0,0.0,0.0,0.75,0.0,0.0,0.13392857140043518,0.12121212121212122,0.17647058823529413,0
0.018072289156626505,0.16666666666666666,0.0,0.008928571428571428,0.021739130434782608,0.0,0.002242152466367713,0.039473684210526314,0.01910828025477707,0.0,0.014925373134328358,1.0,0.0,0.0,0.583333333,0.0,0.0,0.05672268906371372,0.030303030303030304,0.07843529411764705,0
0.05421686746987952,0.16666666666666666,0.0,0.002232142857142857,0.08074534161490683,0.0026437541308658294,0.002242152466367713,0.0,0.05732484076433121,1.0,0.038998555609051515,0.0,0.0,0.0,0.111111111,0.0,0.0,0.050420168056634414,0.030303030303030304,0.1045764705882353,1
0.012048192771084338,0.0,0.0,0.011160714285714286,0.031055900621118012,7.343761474627305e-05,0.002242152466367713,0.05263157894736842,0.012738853503184714,1.0,0.027924891670678863,0.0,0.0,0.0,0.75,0.0,0.0,0.17647058819822045,0.030303030303030304,0.058823529411764705,0
0.024096385542168676,0.16666666666666666,0.0,0.006696428571428571,0.021739130434782608,0.0,0.004484304932735426,0.013157894736842105,0.025477707006369428,0.0,0.01059220028887819,1.0,0.1111111111111111,0.0,0.625,0.0,0.0,0.026785714280087032,0.030303030303030304,0.08823529411764706,0
0.03614457831325301,0.16666666666666666,0.0,0.015625,0.024844720496894408,0.0008078137622090035,0.002242152466367713,0.07894736842105263,0.03821656050955414,0.4,0.013480982185844969,1.0,0.1111111111111111,0.0,0.416666667,0.0,0.0,0.021008403354830167,0.030303030303030304,0.09803529411764707,0
0.060240963855421686,0.6666666666666666,0.0,0.015625,0.052795031055900624,0.0009546889917015495,0.002242152466367713,0.07894736842105263,0.06369426751592357,0.277777778,0.03948001925854598,1.0,0.1111111111111111,0.962365591,0.375,0.25,0.047619047619047616,0.04411764704955511,0.06060606060606061,0.09411764705882353,0
0.03614457831325301,0.16666666666666666,0.0,0.013392857142857142,0.021739130434782608,0.0006609385327164573,0.002242152466367713,0.06578947368421052,0.03821656050955414,0.3,0.01203659123736158,0.0,0.0,0.0,0.375,0.0,0.0,0.018907563021237906,0.030303030303030304,0.09803529411764707,0
0.024096385542168676,1.0,0.0,0.026785714285714284,0.049689440993788817,0.0,0.002242152466367713,0.15789473684210525,0.012738853503184714,0.2916666665,0.05247953779489649,1.0,0.1111111111111111,0.921052632,0.4,0.25,0.047619047619047616,0.15913865542875238,0.06060606060606061,0.11764705882352941,0
0.04819277108433735,0.3333333333333333,0.0,0.03125,0.052795031055900624,0.0,0.017937219730941704,0.09210526315789473,0.03821656050955414,0.2857142855,0.03322099181511796,1.0,0.1111111111111111,0.666666667,0.3,0.25,0.047619047619047616,0.04648109242720985,0.06060606060606061,0.11764705882352941,0
0.006024096385542169,0.16666666666666666,0.0,0.0,0.003105590062111801,0.0,0.0,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.09036144578313253,0.16666666666666666,0.0,0.017857142857142856,0.13043478260869565,0.007710949548358669,0.01569506726457399,0.013157894736842105,0.08917197452229299,1.0,0.10303322099181512,0.0,0.0,0.0,0.2,0.0,0.0,0.0836134453815938,0.12121212121212122,0.2902,1
0.024096385542168676,0.5,0.0,0.017857142857142856,0.037267080745341616,0.0004406256884776382,0.008968609865470852,0.05263157894736842,0.01910828025477707,1.0,0.013480982185844969,0.0,0.0,0.97029703,0.5,0.25,0.14285714285714285,0.03781512604247581,0.030303030303030304,0.08823529411764706,1
0.030120481927710843,0.16666666666666666,0.0,0.008928571428571428,0.034161490683229816,0.0007343761474627304,0.002242152466367713,0.039473684210526314,0.025477707006369428,1.0,0.026961964371689937,0.0,0.0,0.0,0.44,0.0,0.0,0.06428571427220887,0.030303030303030304,0.09411764705882353,1
0.024096385542168676,0.16666666666666666,0.0,0.013392857142857142,0.062111801242236024,0.0,0.004484304932735426,0.05263157894736842,0.012738853503184714,0.1666666665,0.058257101588830046,1.0,0.0,0.0,0.555555556,0.0,0.0,0.18277310920529977,0.030303030303030304,0.058823529411764705,0
0.006024096385542169,0.16666666666666666,0.0,0.0,0.003105590062111801,0.0,0.0,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.03614457831325301,1.0,0.0,0.006696428571428571,0.049689440993788817,0.0005140633032239113,0.002242152466367713,0.02631578947368421,0.03184713375796178,0.4,0.038517091959557055,1.0,0.0,0.791666667,0.416666667,0.0,0.0,0.07352941177026692,0.09090909090909091,0.13725882352941177,0
0.12048192771084337,0.5,0.0,0.04017857142857143,0.16459627329192547,0.009253139458030404,0.008968609865470852,0.2236842105263158,0.08917197452229299,0.3914473685,0.1439576311988445,1.0,0.2222222222222222,0.714285714,0.16,0.25,0.047619047619047616,0.08539915964592455,0.06060606060606061,0.12352941176470589,0
0.03614457831325301,0.16666666666666666,0.0,0.024553571428571428,0.12111801242236025,0.0006609385327164573,0.002242152466367713,0.13157894736842105,0.01910828025477707,0.2,0.09099662975445354,1.0,0.0,0.428571429,0.333333333,0.0,0.0,0.19117647052706374,0.15151515151515152,0.15685882352941175,0
0.08433734939759036,0.16666666666666666,0.0,0.022321428571428572,0.06521739130434782,0.004332819270030109,0.017937219730941704,0.039473684210526314,0.08280254777070063,0.3205128205,0.06066441983630236,1.0,0.1111111111111111,0.0,0.375,0.0,0.0,0.04906962784263243,0.12121212121212122,0.14285882352941176,1
0.018072289156626505,0.8333333333333334,0.0,0.008928571428571428,0.024844720496894408,0.0,0.002242152466367713,0.039473684210526314,0.01910828025477707,0.25,0.015406836783822821,1.0,0.2222222222222222,0.894736842,0.555555556,0.0,0.0,0.05672268906371372,0.030303030303030304,0.07843529411764705,0
0.018072289156626505,0.16666666666666666,0.0,0.008928571428571428,0.018633540372670808,0.0,0.004484304932735426,0.02631578947368421,0.012738853503184714,0.25,0.015888300433317286,1.0,0.1111111111111111,0.0,0.666666667,0.0,0.0,0.05672268906371372,0.06060606060606061,0.11764705882352941,1
0.006024096385542169,0.16666666666666666,0.0,0.0625,0.003105590062111801,0.0,0.06278026905829596,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.03614457831325301,0.16666666666666666,0.0,0.013392857142857142,0.034161490683229816,0.0,0.013452914798206279,0.0,0.03821656050955414,0.2,0.0274434280211844,1.0,0.0,0.0,0.5,0.0,0.0,0.050420168056634414,0.06060606060606061,0.09803529411764707,0
0.06626506024096386,0.8333333333333334,0.02564102564102564,0.022321428571428572,0.062111801242236024,0.0027171917456121023,0.013452914798206279,0.05263157894736842,0.07006369426751592,0.25,0.05633124699085219,1.0,0.1111111111111111,0.957446809,0.363636364,0.25,0.14285714285714285,0.05958747134252364,0.09090909090909091,0.12834117647058824,0
0.018072289156626505,0.16666666666666666,0.0,0.008928571428571428,0.027950310559006212,7.343761474627305e-05,0.002242152466367713,0.039473684210526314,0.01910828025477707,0.0,0.02262879152623977,1.0,0.0,0.0,0.5,0.0,0.0,0.09033613441379493,0.06060606060606061,0.11764705882352941,0
0.006024096385542169,0.16666666666666666,0.0,0.013392857142857142,0.003105590062111801,0.0,0.011210762331838564,0.013157894736842105,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.006024096385542169,0.16666666666666666,0.0,0.002232142857142857,0.003105590062111801,0.0,0.002242152466367713,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.04216867469879518,0.16666666666666666,0.0,0.04017857142857143,0.059006211180124224,0.0011015642211940956,0.033632286995515695,0.039473684210526314,0.03821656050955414,0.3333333335,0.07655272026961964,1.0,0.0,0.0,0.25,0.0,0.0,0.13595438171513563,0.030303030303030304,0.08403529411764707,0
0.030120481927710843,0.16666666666666666,0.0,0.024553571428571428,0.043478260869565216,0.0007343761474627304,0.013452914798206279,0.06578947368421052,0.025477707006369428,1.0,0.01974000962927299,0.0,0.0,0.0,0.28,0.0,0.0,0.04537815125097098,0.030303030303030304,0.09411764705882353,0
0.28313253012048195,0.16666666666666666,0.0,0.015625,0.2515527950310559,0.06087978262466035,0.011210762331838564,0.039473684210526314,0.28662420382165604,0.469979296,0.33702455464612424,0.857142857,0.0,0.0,0.183510638,0.0,0.0,0.08474879311244773,0.2727272727272727,0.17021176470588237,0
0.006024096385542169,0.16666666666666666,0.0,0.0,0.003105590062111801,0.0,0.0,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.06626506024096386,0.5,0.07692307692307693,0.020089285714285716,0.09316770186335403,0.0027171917456121023,0.006726457399103139,0.07894736842105263,0.025477707006369428,0.3333333335,0.061145883485796824,1.0,0.0,0.709677419,0.3,0.25,0.047619047619047616,0.06474407941917142,0.030303030303030304,0.09625882352941177,1
0.030120481927710843,0.16666666666666666,0.0,0.011160714285714286,0.015527950310559006,0.0007343761474627304,0.006726457399103139,0.02631578947368421,0.03184713375796178,1.0,0.002407318247472316,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,1
0.006024096385542169,0.16666666666666666,0.0,0.004464285714285714,0.009316770186335404,0.0,0.002242152466367713,0.013157894736842105,0.006369426751592357,1.0,0.003370245546461242,0.0,0.0,1.0,1.0,0.0,0.0,0.03781512604247581,0.0,0.0,0
0.04819277108433735,0.5,0.0,0.033482142857142856,0.11180124223602485,0.0,0.002242152466367713,0.19736842105263158,0.03184713375796178,0.3214285715,0.06499759268175252,1.0,0.1111111111111111,0.777777778,0.357142857,0.25,0.047619047619047616,0.09690126048384427,0.06060606060606061,0.10294117647058823,0
0.030120481927710843,0.6666666666666666,0.0,0.026785714285714284,0.12732919254658384,0.0,0.002242152466367713,0.15789473684210525,0.01910828025477707,0.125,0.12614347616754934,1.0,0.1111111111111111,0.870967742,0.36,0.25,0.047619047619047616,0.32016806715962853,0.030303030303030304,0.09411764705882353,0
0.012048192771084338,0.16666666666666666,0.0,0.13392857142857142,0.006211180124223602,7.343761474627305e-05,0.13452914798206278,0.0,0.012738853503184714,1.0,0.0009629272989889263,0.0,0.0,0.0,0.833333333,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.0,0.16666666666666666,0.0,0.002232142857142857,0.0,0.0,0.002242152466367713,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.04216867469879518,0.5,0.0,0.015625,0.040372670807453416,0.0,0.006726457399103139,0.05263157894736842,0.03184713375796178,0.0833333335,0.01974000962927299,1.0,0.1111111111111111,0.807692308,0.476190476,0.25,0.047619047619047616,0.029711884745858844,0.030303030303030304,0.08403529411764707,0
0.006024096385542169,0.16666666666666666,0.0,0.006696428571428571,0.003105590062111801,0.0,0.006726457399103139,0.013157894736842105,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.23493975903614459,0.3333333333333333,0.0,0.05357142857142857,0.2360248447204969,0.04707351105236102,0.008968609865470852,0.3157894736842105,0.2356687898089172,0.452067669,0.2181030332209918,1.0,0.1111111111111111,0.4,0.155263158,0.25,0.047619047619047616,0.06464124112087367,0.06060606060606061,0.11463529411764706,0
0.018072289156626505,0.16666666666666666,0.0,0.008928571428571428,0.037267080745341616,0.0002203128442388191,0.002242152466367713,0.039473684210526314,0.01910828025477707,1.0,0.02888781896966779,0.0,0.0,0.0,0.666666667,0.0,0.0,0.11974789913450674,0.18181818181818182,0.27450588235294116,0
0.006024096385542169,0.16666666666666666,0.0,0.011160714285714286,0.003105590062111801,0.0,0.011210762331838564,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.05421686746987952,0.3333333333333333,0.0,0.13169642857142858,0.07142857142857142,0.0023500036718807375,0.13004484304932734,0.02631578947368421,0.044585987261146494,0.4875,0.11651420317766009,0.2,1.0,0.631578947,0.375,0.25,0.047619047619047616,0.15616246496719277,0.12121212121212122,0.2222235294117647,0
0.45180722891566266,0.3333333333333333,0.02564102564102564,0.125,0.531055900621118,0.18895498274216052,0.033632286995515695,0.5789473684210527,0.3885350318471338,0.4653349,0.7270101107366393,1.0,0.8888888888888888,0.164705882,0.069256757,0.25,0.047619047619047616,0.11865546218095474,0.21212121212121213,0.16,1
0.024096385542168676,0.5,0.0,0.020089285714285716,0.037267080745341616,0.0004406256884776382,0.002242152466367713,0.10526315789473684,0.025477707006369428,0.5,0.02118440057775638,1.0,0.1111111111111111,0.971428571,0.541666667,0.0,0.0,0.061449579819023194,0.030303030303030304,0.029411764705882353,1
0.05421686746987952,0.3333333333333333,0.02564102564102564,0.020089285714285716,0.07763975155279502,0.0002937504589850922,0.008968609865470852,0.06578947368421052,0.03821656050955414,0.3125,0.0495907558979297,1.0,0.2222222222222222,0.666666667,0.35,0.25,0.23809523809523808,0.06302521007079302,0.09090909090909091,0.11764705882352941,1
0.03614457831325301,0.5,0.0,0.026785714285714284,0.07142857142857142,0.0005140633032239113,0.004484304932735426,0.14473684210526316,0.025477707006369428,0.3333333335,0.043331728454501686,1.0,0.1111111111111111,0.965517241,0.44,0.0,0.0,0.08508403359557058,0.030303030303030304,0.058823529411764705,0
0.012048192771084338,0.8333333333333334,0.0,0.002232142857142857,0.021739130434782608,0.0,0.002242152466367713,0.0,0.012738853503184714,0.3333333335,0.023591718825228696,1.0,0.0,0.944444444,0.75,0.25,0.047619047619047616,0.13865546215574465,0.06060606060606061,0.11764705882352941,0
0.012048192771084338,0.8333333333333334,0.0,0.017857142857142856,0.018633540372670808,0.0,0.01569506726457399,0.013157894736842105,0.012738853503184714,0.5,0.011073663938372653,1.0,0.0,0.944444444,0.75,0.0,0.0,0.05987394956725337,0.030303030303030304,0.058823529411764705,1
0.012048192771084338,0.0,0.0,0.008928571428571428,0.018633540372670808,7.343761474627305e-05,0.0,0.05263157894736842,0.012738853503184714,1.0,0.008666345690900338,0.0,0.0,0.0,1.0,0.0,0.0,0.050420168056634414,0.030303030303030304,0.058823529411764705,0
0.012048192771084338,0.3333333333333333,0.0,0.017857142857142856,0.024844720496894408,7.343761474627305e-05,0.0,0.10526315789473684,0.012738853503184714,1.0,0.026961964371689937,0.0,0.0,0.666666667,0.6,0.25,0.047619047619047616,0.17016806719114116,0.18181818181818182,0.35294117647058826,0
0.030120481927710843,0.3333333333333333,0.0,0.015625,0.040372670807453416,0.0,0.004484304932735426,0.06578947368421052,0.025477707006369428,0.0,0.030813673567645642,1.0,0.1111111111111111,0.692307692,0.45,0.25,0.047619047619047616,0.0731092436821199,0.030303030303030304,0.09411764705882353,0
0.006024096385542169,0.16666666666666666,0.0,0.0,0.003105590062111801,0.0,0.0,0.0,0.006369426751592357,1.0,0.00048146364949446316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.024096385542168676,0.8333333333333334,0.0,0.002232142857142857,0.040372670807453416,0.0,0.0,0.013157894736842105,0.01910828025477707,0.4166666665,0.02262879152623977,1.0,0.0,0.894736842,0.5,0.0,0.0,0.06460084032256284,0.06060606060606061,0.08823529411764706,1
0.536144578313253,0.16666666666666666,0.0,0.049107142857142856,0.4720496894409938,0.2560035250055078,0.008968609865470852,0.2631578947368421,0.5286624203821656,0.480179704,0.4824265767934521,1.0,0.1111111111111111,0.0,0.092696629,0.0,0.0,0.06160891321604855,0.8787878787878788,0.17448235294117648,0
0.06626506024096386,0.3333333333333333,0.0,0.04241071428571429,0.055900621118012424,0.003451567893074833,0.011210762331838564,0.2236842105263158,0.07006369426751592,0.45,0.03948001925854598,1.0,0.0,0.62962963,0.181818182,0.25,0.047619047619047616,0.038388082498237795,0.030303030303030304,0.10695294117647058,0
0.012048192771084338,0.8333333333333334,0.0,0.008928571428571428,0.021739130434782608,0.0,0.004484304932735426,0.02631578947368421,0.012738853503184714,0.0,0.01203659123736158,1.0,0.1111111111111111,0.944444444,0.666666667,0.0,0.0,0.06932773107787232,0.030303030303030304,0.058823529411764705,0
0.05421686746987952,0.3333333333333333,0.02564102564102564,0.015625,0.055900621118012424,0.0,0.002242152466367713,0.07894736842105263,0.044585987261146494,0.125,0.03177660086663457,1.0,0.1111111111111111,0.65,0.388888889,0.25,0.047619047619047616,0.03921568626487065,0.030303030303030304,0.09150588235294119,1
0.04216867469879518,0.3333333333333333,0.0,0.017857142857142856,0.024844720496894408,0.0011015642211940956,0.004484304932735426,0.10526315789473684,0.044585987261146494,0.361111111,0.021665864227250843,1.0,0.3333333333333333,0.846153846,0.357142857,0.25,0.9523809523809523,0.03151260503539651,0.030303030303030304,0.10083529411764705,0
0.030120481927710843,0.5,0.0,0.029017857142857144,0.062111801242236024,0.0005875009179701844,0.002242152466367713,0.15789473684210525,0.012738853503184714,0.25,0.03177660086663457,1.0,0.0,0.931034483,0.472222222,0.0,0.0,0.07563025208495162,0.030303030303030304,0.047058823529411764,0
0.018072289156626505,0.16666666666666666,0.0,0.029017857142857144,0.009316770186335404,0.0002203128442388191,0.02466367713004484,0.02631578947368421,0.01910828025477707,1.0,0.0014443909484833895,0.0,0.0,0.0,0.833333333,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.012048192771084338,0.16666666666666666,0.0,0.008928571428571428,0.037267080745341616,7.343761474627305e-05,0.002242152466367713,0.039473684210526314,0.012738853503184714,1.0,0.025036109773712085,0.0,0.0,0.0,0.666666667,0.0,0.0,0.15756302517698256,0.09090909090909091,0.17647058823529413,1
0.04216867469879518,0.16666666666666666,0.0,0.024553571428571428,0.059006211180124224,0.0006609385327164573,0.0,0.14473684210526316,0.044585987261146494,0.3958333335,0.036109773712084736,1.0,0.3333333333333333,0.0,0.357142857,0.0,0.0,0.05762304920848255,0.030303030303030304,0.10083529411764705,0
0.030120481927710843,0.3333333333333333,0.0,0.015625,0.043478260869565216,0.0001468752294925461,0.006726457399103139,0.09210526315789473,0.01910828025477707,0.3125,0.053923928743379874,1.0,0.3333333333333333,0.692307692,0.533333333,0.0,0.0,0.12983193274583363,0.030303030303030304,0.09411764705882353,0
0.07228915662650602,0.6666666666666666,0.05128205128205128,0.046875,0.062111801242236024,0.0039656311962987445,0.026905829596412557,0.14473684210526316,0.044585987261146494,0.2727272725,0.03996148290804044,1.0,0.1111111111111111,0.828571429,0.333333333,0.0,0.0,0.03676470587252842,0.030303030303030304,0.058823529411764705,0
0.012048192771084338,0.8333333333333334,0.0,0.004464285714285714,0.018633540372670808,0.0,0.002242152466367713,0.013157894736842105,0.012738853503184714,0.5,0.01059220028887819,1.0,0.0,0.944444444,0.666666667,0.0,0.0,0.05672268906371372,0.030303030303030304,0.058823529411764705,0
0.18072289156626506,0.5,0.0,0.013392857142857142,0.18944099378881987,0.025482852316956746,0.002242152466367713,0.07894736842105263,0.18471337579617833,0.434169279,0.16803081367356765,1.0,0.0,0.866995074,0.166666667,0.25,0.23809523809523808,0.0647058823603559,0.06060606060606061,0.10980000000000001,0
0.030120481927710843,0.0,0.0,0.020089285714285716,0.052795031055900624,0.0007343761474627304,0.004484304932735426,0.10526315789473684,0.012738853503184714,1.0,0.046701974000962924,0.0,0.0,0.0,0.45,0.0,0.0,0.11596638653025915,0.06060606060606061,0.11764705882352941,0
0.09036144578313253,0.3333333333333333,0.0,0.03125,0.06832298136645963,0.006535947712418301,0.006726457399103139,0.18421052631578946,0.09554140127388536,0.4107142855,0.0495907558979297,1.0,0.2222222222222222,0.5,0.191666667,0.25,0.09523809523809523,0.03529411763964409,0.06060606060606061,0.11764705882352941,0
0.13855421686746988,0.5,0.0,0.033482142857142856,0.13664596273291926,0.01711096423588162,0.026905829596412557,0.07894736842105263,0.12101910828025478,0.443181818,0.09773712084737603,1.0,0.2222222222222222,0.290322581,0.223602484,0.0,0.0,0.04767994152989917,0.06060606060606061,0.13298823529411766,0
0.012048192771084338,0.16666666666666666,0.0,0.05133928571428571,0.006211180124223602,7.343761474627305e-05,0.0515695067264574,0.0,0.012738853503184714,1.0,0.0009629272989889263,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.11764705882352941,0
0.03614457831325301,0.3333333333333333,0.05128205128205128,0.03125,0.06521739130434782,0.0003671880737313652,0.011210762331838564,0.11842105263157894,0.025477707006369428,0.2,0.046220510351468465,1.0,0.1111111111111111,0.736842105,0.366666667,0.0,0.0,0.09243697479150483,0.06060606060606061,0.13725882352941177,1
0.030120481927710843,0.5,0.0,0.029017857142857144,0.062111801242236024,0.0005875009179701844,0.002242152466367713,0.15789473684210525,0.012738853503184714,0.25,0.03177660086663457,1.0,0.0,0.913043478,0.472222222,0.0,0.0,0.07563025208495162,0.030303030303030304,0.047058823529411764,0
0.12048192771084337,0.3333333333333333,0.0,0.022321428571428572,0.07453416149068323,0.013071895424836602,0.008968609865470852,0.10526315789473684,0.10191082802547771,0.394736842,0.0548868560423688,1.0,0.1111111111111111,0.690909091,0.221428571,0.25,0.14285714285714285,0.029306722682918757,0.030303030303030304,0.09999999999999999,0
